fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-01-14T12:36:09.000Z,Venta,CLIFB291B0B,Cedear Pan American Silver Cor,ARS,PAAS,1,29033.4141,TXNzrv4a3m1xgb1b,App Mobile
2026-01-23T13:39:14.000Z,Venta,CLIEABF3B3C,Cedear Etf Spdr Gold Trust,ARS,GLD,8,13758.1806,TXNotm1cd4zyefg5,Sitio Web Desktop
2026-01-14T00:30:23.000Z,Venta,CLIB5814960,Cedear Apple Inc.,ARS,AAPL,1,19843.8878,TXNodhdgqnxskyz8,Sitio Web Desktop
2026-02-27T18:44:48.000Z,Venta,CLI85DE63C2,Cedear Atlassian Corporation,ARS,TEAM,2,2470.1315,TXN6iosa6s9rcb2o,App Mobile
2026-02-25T17:13:15.000Z,Venta,CLI2DC2C15E,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,379,0.6121,TXNxebpbbqhtxp0s,App Mobile
2026-02-10T11:34:52.000Z,Compra,CLICD014E5E,Grupo Financiero Galicia S.A,ARS,GGAL,5,7510.6302,TXNhaj4mh7lky55w,App Mobile
2026-01-08T13:44:11.000Z,Compra,CLIE179F437,Edenor,ARS,EDN,9,2148.2939,TXNrswg5t3ixo9i8,Sitio Web Responsive
2026-03-04T17:23:55.000Z,Venta,CLIAAF4743B,Cedear Docusing Inc.,ARS,DOCU,93,3101.2438,TXNp0lw3895tx69v,App Mobile
2026-03-11T15:38:34.000Z,Compra,CLI4C10C6F2,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,1,321.6119,TXNa98bwnazmpwb0,App Mobile
2026-01-09T11:59:51.000Z,Compra,CLI2C2D44CD,Cedear Nu Holdings Ltd/Cayman,ARS,NU,1,13330.2562,TXNf4x6vvwnh83fi,Sitio Web Desktop
2026-03-06T11:50:15.000Z,Compra,CLI6718AB08,Bonos Rep. Arg. U$S Step Up V.09/07/35,USD,GD35D,12,0.7853,TXN4ojaipxem242y,Sitio Web Responsive
2026-01-30T04:51:05.000Z,Venta,CLIBE920B87,Sociedad Comercial del Plata,ARS,COME,2,61.211,TXNhfe5wmd9laec8,Sitio Web Desktop
2026-02-02T12:35:33.000Z,Compra,CLI2475B3D9,Cedear The Coca Cola Company,ARS,KO,9,22538.7396,TXNfb947e6k52bi8,App Mobile
2026-02-05T00:33:36.000Z,Venta,CLI29D764DA,Cedear Etf Ishares Silver Trus,ARS,SLV,1,20503.3539,TXN6mtzhsp3v5vs0,App Mobile
2026-01-03T12:57:54.000Z,Venta,CLIA3365E59,"Cedear Advanced Micro Devices,",ARS,AMD,1,33746.9715,TXNjzwlsd4tr4gse,App Mobile
2026-02-06T07:48:30.000Z,Compra,CLI7D66D1B2,YPF,ARS,YPFD,1,56533.2105,TXN74v5dm5nqpts0,App Mobile
2026-01-21T16:38:13.000Z,Compra,CLIC586F649,Ternium Argentina Sa,ARS,TXAR,1,780.4302,TXNmmbbsu04w4jsn,App Mobile
2026-03-06T20:58:06.000Z,Compra,CLIF4BE163B,GFGV61262A,ARS,GFGV61262A,678,366.9464,TXNym31sk0540sej,Sitio Web Desktop
2026-01-08T15:43:51.000Z,Compra,CLIC5227421,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,9,3811.6147,TXNokilp4vn2v27n,App Mobile
2026-02-25T09:31:56.000Z,Compra,CLI25876CBD,Cedear Ishares Trust Ftse Chin,ARS,FXI,3,11066.9565,TXNls4szxq1k1qrr,Sitio Web Desktop
2026-02-05T14:34:32.000Z,Compra,CLID0AA3302,Bono Discount $ + CER 2033 (Ley Arg),ARS,DIP0,7,439.351,TXNn5n5ehq403ivw,App Mobile
2026-01-14T05:34:56.000Z,Compra,CLIBDD387D8,Letra Tesoro Nacional Tamar Capitalizable 31/08/26,ARS,M31G6,2676,1.0728,TXNackln9tlyo674,App Mobile
2026-01-07T17:03:49.000Z,Venta,CLI99B59EC9,"Cedear Amazon.Com, Inc",USD,AMZNC,2,1.7165,TXNdphu2xrfnh671,App Mobile
2026-03-05T01:55:56.000Z,Compra,CLI0D7B9DFD,Aluar,ARS,ALUA,27,720.8884,TXNpj0ak269ryohc,App Mobile
2026-01-09T12:44:08.000Z,Compra,CLID686CA06,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,8597.2686,TXNknewjr73cknu2,App Mobile
2026-01-16T15:12:12.000Z,Compra,CLID816280E,"Cedear Facebook, Inc.",ARS,META,1,39319.5343,TXNmwm3728pu8hn8,Sitio Web Responsive
2026-02-27T10:14:15.000Z,Compra,CLID2DF29DE,Cedear First Solar Inc.,ARS,FSLR,6,16763.1483,TXNxz4osu2ma90ds,Sitio Web Desktop
2026-02-04T04:21:10.000Z,Compra,CLID701B910,Cedear Barrick Mining Corporation,ARS,B,1,35995.5596,TXN1bhrnlqlfwuui,App Mobile
2026-02-09T12:34:38.000Z,Compra,CLI1DFC9961,Cedear Nvidia Corporation,ARS,NVDA,1,11543.5737,TXNu52w85yps859t,App Mobile
2026-01-27T18:38:05.000Z,Venta,CLIB5CBF8AD,Cedear Etf Ishares Silver Trus,ARS,SLV,1,25061.675,TXNxadn2tvdnhbob,App Mobile
2026-01-09T20:56:45.000Z,Compra,CLI8541B404,Cedear Proshares Ultrapro Qqq Etf,ARS,TQQQ,3,3429.7368,TXNvgyihuivgayiu,App Mobile
2026-02-19T16:31:21.000Z,Compra,CLI89AFA095,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,1,7639.2405,TXNqgx8uwtk7s1oq,App Mobile
2026-01-29T11:21:13.000Z,Venta,CLIF66D0DCA,Cedear Mercadolibre Inc.,ARS,MELI,2,28540.3936,TXNo0j4eaisdk0ok,App Mobile
2026-03-11T15:45:38.000Z,Compra,CLI2F5EF812,Cedear Ishares Msci Brazil Cap,ARS,EWZ,2,27626.0377,TXNk0ojbqu111vpi,App Mobile
2026-02-02T23:55:43.000Z,Compra,CLI9CD9CD97,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,4,6684.4737,TXNvxsytp4julsxl,App Mobile
2026-01-23T02:38:49.000Z,Venta,CLI4C3DD10A,Banco Hipotecario,ARS,BHIP,26,502.2294,TXN8nv9uzi3lplfw,App Mobile
2026-03-06T19:33:36.000Z,Venta,CLI55DC643D,Cedear C3.Ai Inc,ARS,AI,1,2765.6595,TXNafn21472j8np9,App Mobile
2026-02-09T14:33:53.000Z,Compra,CLI2E13E15E,Cedear Servicenow Inc,ARS,NOW,32,901.0201,TXNs8e9gf2fxx9xj,App Mobile
2026-02-11T15:30:07.000Z,Compra,CLID39D529B,Cedear Equinor Asa,ARS,EQNR,96,6875.0043,TXNue6ihruj9ycsr,API
2026-03-03T06:05:58.000Z,Compra,CLICD9230D2,Cedear Lockheed Martin Corporation,ARS,LMT,1,50823.5819,TXNk5slsbjlvy6l1,App Mobile
2026-02-04T16:00:03.000Z,Compra,CLI8BACBD82,Bono Del Tesoro Boncer 2% $ 2026,ARS,TX26,4470,11.8983,TXNxxx2n2sua5m4e,App Mobile
2026-01-27T07:52:38.000Z,Compra,CLI2264BC12,COMC47.0MA,ARS,COMC47.0MA,176,11.6554,TXNo0xjjvhoiqnd8,Sitio Web Desktop
2026-01-09T15:38:53.000Z,Venta,CLI225B2CDF,Metrogas,ARS,METR,175,2415.9655,TXNm52gcf9spqdnb,Sitio Web Desktop
2026-01-05T18:37:53.000Z,Compra,CLIFCD616B2,Sociedad Comercial del Plata,ARS,COME,31,60.4424,TXNlwd8m7amndi5t,App Mobile
2026-01-13T22:52:56.000Z,Venta,CLI1924810A,Cedear Upstart Holdings Inc.,ARS,UPST,12,14152.0037,TXNbdjgggu5rpzh4,Sitio Web Desktop
2026-02-20T08:33:30.000Z,Compra,CLI38FF24FB,Cedear Banco Do Brasil S.A.,ARS,BBAS3,2,3639.181,TXNyybkhtab92wc3,App Mobile
2026-01-23T01:35:56.000Z,Compra,CLI7265B07D,Cedear Companhia Siderurgica Nacional,ARS,CSNA3,1,2684.1186,TXNbnecjq427u1nv,App Mobile
2026-01-06T19:23:59.000Z,Venta,CLI939C0EA4,Cedear Hp Inc.,ARS,HPQ,56,33457.5663,TXNmeagwp82h6sgl,Sitio Web Desktop
2026-03-05T01:35:21.000Z,Venta,CLIB5004391,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,1436,0.6105,TXN5wr6zebcvf6fo,App Mobile
2026-02-19T13:36:23.000Z,Venta,CLI86C3AA9F,Cedear Microsoft Corp.,USD,MSFTD,1,13.7869,TXNvk2hqkq8fkcek,App Mobile
2026-01-30T21:59:41.000Z,Compra,CLI458569ED,Cedear Satellogic Inc.,ARS,SATL,1,7129.7993,TXN2gpm4ghdomspf,App Mobile
2026-02-06T12:50:47.000Z,Compra,CLIC022CD51,Cedear Microsoft Corp.,USD,MSFTD,66,13.7899,TXNqlfqebiwrcqla,Sitio Web Responsive
2026-03-04T00:40:39.000Z,Compra,CLI1B81D90D,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,10,7645.0017,TXN6m04yprpaqccg,App Mobile
2026-01-07T18:43:36.000Z,Venta,CLI04FC68AB,Metrogas,ARS,METR,41,2377.8715,TXNzdn5v38n2uizi,App Mobile
2026-03-13T14:02:53.000Z,Venta,CLI836112B3,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,8096,0.6081,TXNwnt0z85prcpkf,App Mobile
2026-03-11T15:38:44.000Z,Venta,CLI8A9EB1AC,Cedear Harmony Gold Mining Co,ARS,HMY,4,24164.0256,TXNdtbjoj02wy0uf,App Mobile
2026-02-13T14:15:04.000Z,Compra,CLI2346CD50,Cedear Microsoft Corp.,ARS,MSFT,7,19780.3647,TXNbc16lks2dvgon,App Mobile
2026-03-06T04:33:54.000Z,Compra,CLI9ED58313,Ternium Argentina Sa,ARS,TXAR,6,619.7445,TXNi9hilznkq5a36,App Mobile
2026-03-11T13:55:33.000Z,Compra,CLI36383198,Cedear Microsoft Corp.,USD,MSFTD,8,13.9108,TXNe1jqqxf2a8jc3,App Mobile
2026-01-14T13:40:45.000Z,Compra,CLI8F09991F,Cedear Barrick Mining Corporation,ARS,B,1,38024.4896,TXNmzwty257wuqq4,App Mobile
2026-02-03T19:46:50.000Z,Venta,CLI571F886C,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,6205,1.2311,TXNtndnqbvr081i1,App Mobile
2026-03-11T22:11:40.000Z,Compra,CLIBB36738C,Cedear Mercadolibre Inc.,ARS,MELI,4,21226.885,TXNccmn3dn1gzcv9,App Mobile
2026-02-04T23:14:41.000Z,Compra,CLI68F94F2E,Cedear Accenture Plc,ARS,ACN,1,4714.2438,TXNnxbv30bmzw753,App Mobile
2026-03-02T16:49:39.000Z,Compra,CLIAD03035F,Cedear Etf Ishares Silver Trus,ARS,SLV,3,19843.7441,TXN9mh4qx495ajga,Sitio Web Desktop
2026-02-05T19:04:14.000Z,Compra,CLIED7255A5,Pampa Energía,ARS,PAMP,12,4970.4969,TXNtxpxzqu3o193x,App Mobile
2026-03-10T08:34:36.000Z,Compra,CLIE6824EBE,Cedear Apple Inc.,ARS,AAPL,5,19000.7552,TXN23cus50av7h4v,App Mobile
2026-01-30T00:33:42.000Z,Compra,CLIF4C6BDA2,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,9,8919.7161,TXNcku3cqbheyysm,Sitio Web Desktop
2026-02-09T18:05:29.000Z,Compra,CLI94E5BD25,BONO REP. ARGENTINA USD STEP UP 2038,ARS,AE38,2,1172.3856,TXN4yyq342dyqzs5,App Mobile
2026-01-06T04:19:32.000Z,Venta,CLI29487C41,Cedear Spdr S&P 500,ARS,SPY,1,53146.3594,TXNdupx06lbrhlvo,App Mobile
2026-01-10T08:05:56.000Z,Compra,CLIC979FAF5,"On Ypf Sociedad 8,75% Vto. 11/09/31",ARS,YMCXO,171,1637.4354,TXN2y93fm348ni74,Sitio Web Desktop
2026-01-22T10:33:24.000Z,Compra,CLI1CBE774A,Grupo Supervielle S.A.,ARS,SUPV,1,3206.8972,TXN7x202vmbmp050,App Mobile
2026-03-04T02:39:05.000Z,Venta,CLIEBE5A21A,"Cedear Baidu, Inc.",ARS,BIDU,2,15870.538,TXNorneee0jq9rvn,App Mobile
2026-02-18T11:50:12.000Z,Compra,CLIDBBA0462,GFGC71282F,ARS,GFGC71282F,1303,8.7355,TXN97y8xltnvv1gf,API
2026-03-04T15:58:51.000Z,Compra,CLIE035E66E,Cedear Salesforce Inc,ARS,CRM,1,16410.259,TXNbchz6puf3edpv,Sitio Web Desktop
2026-01-27T19:01:09.000Z,Venta,CLI30F51692,Cedear Apple Inc.,ARS,AAPL,1,19700.8968,TXNgnyhc1rhloe20,App Mobile
2026-02-24T10:35:11.000Z,Venta,CLID399BED5,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,141,856.3416,TXNrillpgey18jse,Sitio Web Desktop
2026-01-07T11:51:37.000Z,Compra,CLI9D58225D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,31,1002.1447,TXNuo4vknqufeucx,Sitio Web Desktop
2026-02-28T05:51:43.000Z,Venta,CLIA08993E9,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,3,2987.5047,TXNsm72ujz4n1xl8,Sitio Web Desktop
2026-01-21T00:54:33.000Z,Venta,CLI3E9E6D67,Cedear Vista Oil & Gas Sab De,ARS,VIST,21,25065.1266,TXNyrr4ckcekklms,Sitio Web Desktop
2026-01-19T12:38:31.000Z,Venta,CLIEA5A4E0D,"Cedear Amazon.Com, Inc",ARS,AMZN,19,2449.3444,TXNzclm4f8fws0gv,App Mobile
2026-01-13T17:00:22.000Z,Venta,CLI135CC4F7,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,4,866.9863,TXN4qmp5jhdt6293,App Mobile
2026-01-03T12:37:03.000Z,Compra,CLI2D5E133D,Letras Del Tesoro Cap $ V 16/01/2026,ARS,M16E6,152,1.2255,TXNtlo1i7xj2czaf,App Mobile
2026-03-13T07:57:41.000Z,Compra,CLI166E6EA4,Cedear Mercadolibre Inc.,USD,MELID,4,14.4669,TXNr0rwm4f7a42s5,App Mobile
2026-01-06T18:14:11.000Z,Venta,CLI8DA5A150,Cedear Broadcom Inc.,ARS,AVGO,8,13410.7076,TXNww7xhf4wiq8hl,App Mobile
2026-02-26T07:41:45.000Z,Compra,CLI4C44D622,Cedear Ishares Ethereum Tr Etf,ARS,ETHA,34,4443.2163,TXNswdlr4knbd9o4,App Mobile
2026-01-20T14:43:53.000Z,Compra,CLIA020B1B9,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,282,0.5923,TXN5fg3mlof683mj,App Mobile
2026-01-12T22:38:08.000Z,Venta,CLI29800803,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,2,877.6107,TXNozgxua4dqxin6,App Mobile
2026-02-05T06:41:35.000Z,Venta,CLI4F62C09B,Edenor,ARS,EDN,20,2047.2125,TXN7273jyzbb27s9,Sitio Web Desktop
2026-02-14T07:40:58.000Z,Compra,CLICA50A4C8,Bono del Tesoro Boncer Vto 31/03/2026,ARS,TZXM6,158777,2.078,TXNbu1dgej1dg6fw,App Mobile
2026-02-25T17:28:38.000Z,Venta,CLIA9D405CD,GFGV59754A,ARS,GFGV59754A,488,78.0765,TXNronbvpxd06jgy,Sitio Web Responsive
2026-02-07T00:34:35.000Z,Venta,CLI49F836A1,Cedear The Coca Cola Company,ARS,KO,2,23778.5578,TXNpm2fm72c6z5tp,App Mobile
2026-03-04T07:53:21.000Z,Venta,CLI8234B8A7,Cedear Etf Spdr Gold Trust,ARS,GLD,6,13925.946,TXNwy0tuzg2vg35x,App Mobile
2026-01-26T16:36:44.000Z,Compra,CLIDFE5EF09,Cedear Deere & Company,ARS,DE,2,19483.2074,TXNdku6jedad38yo,App Mobile
2026-01-23T23:55:06.000Z,Venta,CLI65D24BBA,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,18,0.6028,TXNuge4of633bq6f,App Mobile
2026-03-04T10:45:50.000Z,Compra,CLIA8F5ACD7,Letra Tesoro Nacional Capitalizable 16/03/26 $,ARS,S16M6,351,1.0405,TXNwsklws8onkctq,App Mobile
2026-02-04T10:33:54.000Z,Compra,CLI853D7B5F,"Cedear Netflix, Inc.",ARS,NFLX,1,2596.9096,TXN7vin5lvdo8yu9,App Mobile
2026-01-13T00:36:47.000Z,Compra,CLID8C6D464,Cedear Microsoft Corp.,ARS,MSFT,3,24368.9183,TXN8gfex6dcledo5,App Mobile
2026-02-03T23:12:41.000Z,Compra,CLI1D25D9D4,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,24,871.3889,TXN15igjzae557o7,App Mobile
2026-01-30T05:54:03.000Z,Compra,CLI0332D21D,CEDEAR GLOBAL X COPPER MINERS ETF,ARS,COPX,1,10162.4084,TXNrci2afi41jip2,App Mobile
2026-02-07T09:32:25.000Z,Compra,CLIB2A2A059,Cedear Qualcom Incorporated,ARS,QCOM,2,18806.0308,TXN3rb1w0xwxvtx6,Sitio Web Desktop
2026-01-06T02:13:37.000Z,Compra,CLID1CAF702,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,8379.4516,TXNpoqbt55rebxgk,App Mobile
2026-01-03T03:59:08.000Z,Venta,CLI794E0EB9,T.D. Pcia. Buenos Aires T.V. Vto. 05/05/26 $,ARS,PBY26,242349,1.0482,TXNya3z5ncy31zr7,Sitio Web Desktop
2026-01-23T16:02:40.000Z,Compra,CLIBDADC5FC,"Cedear Netflix, Inc.",ARS,NFLX,23,2620.6449,TXNkq9mgm5p39vhg,Sitio Web Desktop
2026-03-12T13:34:11.000Z,Compra,CLI332C06DD,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,68,869.7266,TXN9p01zulgtdt2s,App Mobile
2026-01-07T00:11:55.000Z,Compra,CLID8E6B73F,On Rizobacter Serie Ix Cl B Hard Dolar Vt 28/06/26,USD,RZ9BD,12,0.5711,TXNgngyf4tpa50bg,Sitio Web Desktop
2026-03-04T10:38:58.000Z,Venta,CLIB09AAE0D,Transportadora Gas del Norte,ARS,TGNO4,21,3744.0924,TXN5m61isvuccpug,Sitio Web Desktop
2026-01-24T08:15:37.000Z,Compra,CLIB1491C15,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,593,0.5993,TXNcgizzm399arau,App Mobile
2026-02-05T05:27:51.000Z,Compra,CLIAA842800,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,117,881.5229,TXN76uxv2o2qszo1,App Mobile
2026-02-27T03:57:09.000Z,Compra,CLIF4DF6480,Cedear Financial Select Sector,ARS,XLF,1,38555.546,TXNi736mv3t0kg6u,App Mobile
2026-02-20T13:33:41.000Z,Compra,CLIECB9C767,Cedear Nvidia Corporation,ARS,NVDA,1,11341.6798,TXNmh4gblckuhyd0,App Mobile
2026-01-07T14:05:34.000Z,Venta,CLIA2C67AEF,Cedear Apple Inc.,USD,AAPLD,35,13.4613,TXN7dvrmy93pomv7,Sitio Web Desktop
2026-01-02T22:22:48.000Z,Venta,CLI36438C6C,Cedear Spdr S&P 500,ARS,SPY,3,52473.2179,TXNmbci56fjpz42q,App Mobile
2026-02-23T20:47:05.000Z,Compra,CLIE8527186,Sociedad Comercial del Plata,ARS,COME,5,42.3765,TXN8bz53gwtfcc2s,App Mobile
2026-02-25T01:33:39.000Z,Venta,CLIA064F9C7,Cedear Apple Inc.,ARS,AAPL,2,19667.8429,TXNw01m4y04lf3cf,App Mobile
2026-02-19T13:44:11.000Z,Compra,CLI37F7E97F,Cedear Advance Auto Parts Inc,ARS,AAP,1,6057.0404,TXN08p1r3cl4h9da,App Mobile
2026-02-06T10:34:51.000Z,Compra,CLI7BE89B32,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,326,891.7095,TXNto9bp12uj3a3t,App Mobile
2026-02-12T22:34:29.000Z,Compra,CLIFE349A86,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,323,0.6249,TXNsazk8zy7eskza,Sitio Web Desktop
2026-02-13T00:20:05.000Z,Compra,CLI721360DB,Central Puerto Sa,ARS,CEPU,4,2268.1601,TXNdbs9cwqq2g1kv,Sitio Web Desktop
2026-02-03T10:36:33.000Z,Venta,CLIDF091CDD,Cedear Ishares Latin America 40 Etf,ARS,ILF,1,8874.68,TXNr6ax8kxxj0leb,App Mobile
2026-01-27T11:26:51.000Z,Venta,CLIC014BDA6,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,327.9942,TXNn52kocwdemm0u,App Mobile
2026-01-07T07:33:46.000Z,Venta,CLIFDD37F33,"Cedear Netflix, Inc.",ARS,NFLX,1,2965.4649,TXNez19yei8p4yed,App Mobile
2026-02-14T11:14:55.000Z,Compra,CLIDBBA0462,GFGC77515F,ARS,GFGC77515F,71,23.4399,TXNn2z2v17tz63rr,API
2026-03-03T04:39:20.000Z,Compra,CLI32E89B0D,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,8,304.6401,TXNpncsqc2vd8iqw,App Mobile
2026-02-20T22:42:33.000Z,Compra,CLIB9C55DB5,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,215,867.5026,TXNfjrbnvl0os3x2,App Mobile
2026-02-03T16:31:56.000Z,Compra,CLIFAEADFE6,Cedear Vista Oil & Gas Sab De,ARS,VIST,6,28122.0807,TXN3ietyr9x20bw2,App Mobile
2026-01-15T20:11:34.000Z,Compra,CLI5F3EC1DA,Cedear Qualcom Incorporated,ARS,QCOM,5,23180.4343,TXNmrllgu1tlxzb6,Sitio Web Desktop
2026-03-07T14:18:36.000Z,Venta,CLICF59AEED,Cedear Microsoft Corp.,ARS,MSFT,3,20258.8294,TXN3v1vqylbos46a,App Mobile
2026-02-04T20:33:25.000Z,Compra,CLI329524F1,Havanna Holding S.A.,ARS,HAVA,1,6055.2206,TXN908cmqxgymymm,App Mobile
2026-03-10T02:37:15.000Z,Venta,CLI88B8E5D9,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,57,1.2202,TXNhlk1b17zyqzss,App Mobile
2026-02-06T02:19:54.000Z,Compra,CLIC8BA32CA,Cedear At & T Inc.,ARS,T,2,13662.3881,TXN8v5x6e9d70qfx,App Mobile
2026-01-02T21:39:22.000Z,Compra,CLIBE782E45,Cedear Barrick Mining Corporation,ARS,B,4,34033.0116,TXN7a1l1cegoynry,App Mobile
2026-01-13T09:12:13.000Z,Compra,CLI14E35AD3,"Cedear Amazon.Com, Inc",ARS,AMZN,16,2650.6557,TXN6k7aylprsjj8e,App Mobile
2026-01-14T13:24:16.000Z,Compra,CLI5E5B3C47,"Cedear Amazon.Com, Inc",ARS,AMZN,12,2567.9995,TXNk38cjtqeaeq2i,Sitio Web Desktop
2026-01-16T06:33:06.000Z,Compra,CLIAD0D57FA,Cedear Bank Of America Corpora,ARS,BA.C,1,20013.0265,TXNfqbkk2bilnpt9,Sitio Web Desktop
2026-02-11T04:35:29.000Z,Compra,CLI811EAB87,CEDEAR IREN LTD.,ARS,IREN,1,5437.1428,TXN5xj3y1xc2i92p,App Mobile
2026-01-07T17:44:05.000Z,Compra,CLI1B0C97F4,Cedear State Street Materials Select Sector Spdr E,ARS,XLB,2,4012.7361,TXNv07uj4fqksd7g,App Mobile
2026-02-28T05:19:18.000Z,Compra,CLI8B6FC718,Cedear The Coca Cola Company,USD,KOD,2,16.8121,TXNdp9ii37y3d2fn,App Mobile
2026-02-02T20:06:02.000Z,Compra,CLI695DE256,"Cedear Facebook, Inc.",USD,METAD,44,30.2814,TXNc3cii1j0f53qb,App Mobile
2026-02-11T15:21:20.000Z,Compra,CLI9A2A7FCC,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,7,8161.4414,TXN38yhedxfe3jwe,App Mobile
2026-01-26T21:32:19.000Z,Compra,CLI366890F0,"On Mastellone Hnos Regs 10,95% V30/06/26  Cert.Gl.Perm",ARS,MTCGO,36,1528.8095,TXN46xaad0xh2mec,App Mobile
2026-02-28T05:54:46.000Z,Compra,CLI1BBE2086,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,4,867.5775,TXNyjxp7x80nhje1,App Mobile
2026-01-09T13:34:29.000Z,Compra,CLICF9628A4,Cedear Nvidia Corporation,ARS,NVDA,4,11979.3503,TXNe3dyywzl0ozt4,App Mobile
2026-03-10T11:40:00.000Z,Compra,CLIEE2D5A52,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,6,7672.3437,TXNlh19l8oexntjw,App Mobile
2026-01-16T16:45:14.000Z,Venta,CLI8ABDA9C8,Grupo Financiero Galicia S.A,ARS,GGAL,16,7856.34,TXN3x8gghtv3sy80,Sitio Web Desktop
2026-01-07T02:47:21.000Z,Compra,CLI8F1CAC44,Cedear Nio Inc.,ARS,NIO,380,1920.5309,TXNw5gsm7rbrxdy6,App Mobile
2026-01-19T16:52:26.000Z,Compra,CLID03DB099,Cedear Rocket Lab Corp.,USD,RKLBD,5,8.8512,TXN33m236mkzrrk6,App Mobile
2026-02-05T10:24:43.000Z,Compra,CLIE603F988,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,3,8547.2039,TXNujvbp3bau57ot,Sitio Web Desktop
2026-03-13T11:37:53.000Z,Compra,CLI6EB79486,Camuzzi Gas Pampeana,ARS,CGPA2,710,2612.8426,TXNe0q32rv23u65x,App Mobile
2026-01-03T14:56:02.000Z,Venta,CLID11E87AC,"Cedear Tesla, Inc.",ARS,TSLA,1,45206.9004,TXNnufa4afm3mhpd,Sitio Web Desktop
2026-03-09T16:38:21.000Z,Venta,CLI492B5836,Pampa Energía,ARS,PAMP,2,4797.4935,TXNpu943fwjbuoey,App Mobile
2026-01-28T21:15:05.000Z,Compra,CLI90071CE3,Havanna Holding S.A.,ARS,HAVA,4,6204.5375,TXN6drhy1hnxiyyv,App Mobile
2026-01-15T22:33:22.000Z,Venta,CLIED847D34,"On Ypf Sociedad 8,75% Vto. 11/09/31",ARS,YMCXO,10,1638.2023,TXNiwst87quf7p2r,App Mobile
2026-02-05T19:56:08.000Z,Compra,CLI89ECA36E,Cedear Microsoft Corp.,ARS,MSFT,1,20209.9282,TXN6u0m2v0mw405g,App Mobile
2026-02-05T07:49:16.000Z,Compra,CLIAB088CBD,BONO REP. ARGENTINA USD STEP UP 2038,ARS,AE38,1,1160.6986,TXN00r5y52pdi47k,App Mobile
2026-01-30T11:02:54.000Z,Compra,CLI31B80925,"On Ypf Sociedad 8,75% Vto. 11/09/31",USD,YMCXD,1545,1.1175,TXNah8oxenq7jbx9,Sitio Web Desktop
2026-01-08T22:24:38.000Z,Compra,CLI1ADC20A1,Pampa Energía,ARS,PAMP,1,5082.3364,TXNk7mncticeaae5,App Mobile
2026-02-04T04:28:14.000Z,Venta,CLI93516B92,Banco Hipotecario,ARS,BHIP,11,474.1712,TXNezfrxymm2798p,App Mobile
2026-02-04T11:33:25.000Z,Compra,CLI9EA0F861,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,145,0.585,TXN7prjhhzh139q0,Sitio Web Desktop
2026-01-14T01:03:34.000Z,Compra,CLIEC883998,Cedear Van Eck Gold Miners Etf,USD,GDXD,5,10.0903,TXNep8v1uc8eanr1,App Mobile
2026-01-23T00:19:16.000Z,Compra,CLI4F62C09B,B-Gaming S.A.,ARS,GAMI,110,218.9155,TXNcgwj9s8u287m5,Sitio Web Desktop
2026-01-20T13:32:06.000Z,Compra,CLI9A749236,Cedearv Vistra Corporation,ARS,VST,1,9455.0093,TXNc6reaguucqb39,App Mobile
2026-01-07T07:37:20.000Z,Venta,CLI49D10547,YPF,ARS,YPFD,2,56053.0055,TXNbw4q46derg870,App Mobile
